Date,Timestamp,Open,High,Low,Close,Volume
20210422,0:18:00,2384.2,2390.2,2384.1,2389.3,0.027353001
20210422,0:19:00,2389.3,2389.3,2382.5,2382.6,0.005013
20210422,0:20:00,2382.8,2386.1,2381.2,2385.2,0.042504001
20210422,0:21:00,2385.2,2385.8,2382.1,2385.5,0.019331
20210422,0:22:00,2385.5,2389.8,2384.2,2389.4,0.012486
20210422,0:23:00,2389.4,2392.5,2389.4,2391.6,0.032624
20210422,0:24:00,2391.8,2396.1,2391.8,2395.2,0.019465
20210422,0:25:00,2394.8,2396.5,2394.8,2395.2,0.0039
20210422,0:26:00,2395.2,2395.4,2391.7,2393.2,0.010394
20210422,0:27:00,2393.4,2393.4,2390.2,2390.5,0.00355
20210422,0:28:00,2390.8,2391,2387.8,2387.8,0.011406
20210422,0:29:00,2387.8,2389.3,2386.4,2389.2,0.013938
20210422,0:30:00,2389.2,2392.6,2388.6,2392.6,0.019295
20210422,0:31:00,2392.6,2392.7,2392.2,2392.5,0.00213
20210422,0:32:00,2392.6,2398.9,2392.6,2398.3,0.022781
20210422,0:33:00,2398.3,2401.2,2398.3,2401.2,0.019800001
20210422,0:34:00,2401.3,2402.9,2401.3,2402.9,0.00805
20210422,0:36:00,2402.9,2402.9,2400.3,2400.4,0.004514
20210422,0:37:00,2400.4,2400.4,2396,2396,0.008204
20210422,0:38:00,2396.2,2397.1,2396.2,2396.4,0.004781
20210422,0:39:00,2396.4,2396.4,2395.1,2395.2,0.001429
20210422,0:40:00,2395.3,2395.3,2394.9,2395.1,0.000535
20210422,0:41:00,2395.1,2395.1,2390.7,2391.3,0.006034
20210422,0:42:00,2390.6,2393.3,2390.6,2393.3,0.011828
20210422,0:43:00,2393.3,2393.3,2386,2386,0.008538
20210422,0:44:00,2386.4,2386.6,2383.3,2383.9,0.013002
20210422,0:45:00,2384,2390.2,2383.4,2390.2,0.048771001
20210422,0:46:00,2390.2,2390.3,2385.4,2385.4,0.023326
20210422,0:47:00,2385.4,2388.4,2385.4,2386.7,0.00897
20210422,0:48:00,2385.5,2388.5,2385.4,2387.2,0.01294
20210422,0:49:00,2387.2,2387.8,2386.1,2387.8,0.003716
20210422,0:50:00,2387.8,2387.8,2385.2,2387.1,0.010549
20210422,0:51:00,2387.1,2387.1,2384.4,2384.4,0.004223
20210422,0:52:00,2384.4,2384.4,2383.1,2383.1,1.00E-05
20210422,0:53:00,2383.1,2383.1,2379.8,2380,0.001535
20210422,0:54:00,2380.1,2380.3,2379,2379.4,0.003387
20210422,0:55:00,2379.3,2383.8,2379.3,2380.8,0.013967
20210422,0:56:00,2380.6,2381.1,2377.5,2378.1,0.007095
20210422,0:57:00,2377.5,2377.7,2374.5,2374.5,0.009408
20210422,0:58:00,2374.4,2377.3,2374.1,2376.9,0.014501
20210422,0:59:00,2377.2,2378,2373.8,2374,0.006851
20210422,1:00:00,2373.8,2374.2,2371.8,2372.2,0.023575001
20210422,1:01:00,2372.5,2375.5,2372.1,2375.5,0.039370001
20210422,1:02:00,2375.5,2380.9,2375.5,2379.9,0.066695001
20210422,1:03:00,2379,2385.2,2378.5,2383.4,0.068750001
20210422,1:04:00,2383.5,2384.4,2382.8,2384.4,0.029260001
20210422,1:05:00,2384.5,2388.8,2384.5,2388.6,0.051050002
20210422,1:06:00,2388.7,2392.9,2388.5,2392.9,0.042530001
20210422,1:07:00,2392.6,2393.5,2391.5,2392,0.056360002
20210422,1:08:00,2392.4,2393.4,2392.1,2392.8,0.036580001
20210422,1:09:00,2392.9,2392.9,2389.3,2390.3,0.060950001
20210422,1:10:00,2390.4,2392.1,2385.9,2388,0.06445
20210422,1:11:00,2388.6,2389,2382.7,2383.2,0.054820001
20210422,1:12:00,2383.1,2385.7,2382.7,2385.5,0.061310001
20210422,1:13:00,2385.3,2385.4,2381.8,2381.8,0.058990001
20210422,1:14:00,2381.9,2385.9,2381.7,2384.1,0.050160001
20210422,1:15:00,2384.5,2388.8,2383.7,2388.7,0.054300001
20210422,1:16:00,2388.6,2395.3,2388.6,2395.3,0.048400001
20210422,1:17:00,2395.3,2397.2,2392.4,2396.9,0.062360001
20210422,1:18:00,2397.1,2398.2,2395.6,2397.7,0.028340001
20210422,1:19:00,2397.7,2402,2397.7,2401.4,0.025728
20210422,1:20:00,2401.7,2403.2,2401.4,2402.4,0.010344
20210422,1:21:00,2402.4,2402.4,2399.6,2402.1,0.018928
20210422,1:22:00,2402.1,2402.1,2399.7,2400.1,0.005964
20210422,1:23:00,2400.1,2400.1,2396.1,2397.8,0.01916
20210422,1:24:00,2397.8,2397.8,2392.8,2394,0.012813
20210422,1:25:00,2394.3,2396.4,2392,2392.9,0.016326
20210422,1:26:00,2393.1,2393.6,2389.3,2389.5,0.019324
20210422,1:27:00,2389.4,2390.4,2382.8,2383.6,0.028728
20210422,1:28:00,2383.6,2386.3,2381.5,2382.4,0.046666001
20210422,1:29:00,2382.2,2382.2,2377,2377.6,0.036387
20210422,1:30:00,2377.6,2381.4,2377.1,2381.2,0.021709
20210422,1:31:00,2381.3,2382.1,2376.8,2376.9,0.015489
20210422,1:32:00,2377.5,2377.7,2373.5,2373.8,0.015657
20210422,1:33:00,2373.5,2374.2,2370.5,2370.8,0.010383
20210422,1:34:00,2370.9,2371.5,2367.1,2369.1,0.015043
20210422,1:35:00,2369.4,2370.2,2366.6,2367.8,0.022736001
20210422,1:36:00,2367.8,2373.9,2366.6,2373.6,0.035131001
20210422,1:37:00,2373.7,2374,2367.1,2367.1,0.014719
20210422,1:38:00,2367.1,2367.1,2358.5,2359.7,0.020343
20210422,1:39:00,2359.9,2359.9,2354.2,2359.1,0.028380001
20210422,1:40:00,2358.6,2360.7,2351,2351.1,0.027239001
20210422,1:41:00,2351.1,2354.7,2349.3,2351.1,0.034693001
20210422,1:42:00,2351.1,2354.6,2348.2,2354.6,0.029585001
20210422,1:43:00,2354.2,2366.2,2351.4,2363.4,0.043245001
20210422,1:44:00,2363.4,2363.4,2353.2,2357.2,0.038479
20210422,1:45:00,2357.2,2357.2,2345.8,2348.5,0.051552
20210422,1:46:00,2348.3,2353.4,2345,2348.3,0.053463001
20210422,1:47:00,2347.7,2359.8,2345.8,2359.8,0.040382001
20210422,1:48:00,2359.8,2361,2352.6,2359.6,0.036384
20210422,1:49:00,2359.6,2366.4,2359,2366,0.051136001
20210422,1:50:00,2366,2367.9,2362.3,2367.3,0.037151001
20210422,1:51:00,2367.6,2368.3,2363.4,2363.7,0.017437
20210422,1:52:00,2363.9,2369.2,2363.9,2364.9,0.017781
20210422,1:53:00,2365,2367.1,2360.5,2360.6,0.02766
20210422,1:54:00,2360.5,2363.9,2359.4,2361.1,0.030279
20210422,1:55:00,2361.6,2366.3,2359.7,2365.7,0.019873
20210422,1:56:00,2365.7,2370.6,2365.7,2367.1,0.023213
20210422,1:57:00,2367.1,2367.3,2361.6,2362.7,0.007782
20210422,1:58:00,2362.7,2364.9,2360.4,2364.3,0.015222
20210422,1:59:00,2364.3,2365.8,2362.4,2362.7,0.013651
20210422,2:00:00,2362.8,2363.6,2358.2,2358.2,0.009719
20210422,2:01:00,2358.2,2368.2,2358,2367.4,0.043859
20210422,2:02:00,2367.4,2375.9,2367.4,2375.9,0.059575001
20210422,2:03:00,2375.8,2376.9,2373.7,2374,0.024078
20210422,2:04:00,2374.2,2375.2,2366.3,2367.2,0.017102
20210422,2:05:00,2367.2,2368.7,2365.1,2366.2,0.01961
20210422,2:06:00,2366.1,2367.1,2360.2,2360.9,0.014475
20210422,2:07:00,2360.9,2360.9,2355.7,2356.2,0.026079
20210422,2:08:00,2356.2,2356.7,2350.4,2351.3,0.020159
20210422,2:09:00,2351.3,2352,2345.8,2345.8,0.032215
20210422,2:10:00,2346.4,2347.3,2340.5,2341,0.035566
20210422,2:11:00,2341,2341.2,2338.1,2338.3,0.020469
20210422,2:12:00,2338.3,2346.5,2337.9,2345.2,0.060484001
20210422,2:13:00,2345,2345.9,2339.2,2340.4,0.034396001
20210422,2:14:00,2341.1,2351.6,2338.7,2350,0.041619001
20210422,2:15:00,2349.4,2357.4,2347.6,2350.9,0.038533001
20210422,2:16:00,2350.9,2351,2338.3,2342.2,0.043221
20210422,2:17:00,2341.7,2344.5,2336.2,2336.4,0.031226
20210422,2:18:00,2336.4,2341.4,2336.3,2341.4,0.021061
20210422,2:19:00,2340.7,2352.7,2340.7,2352.7,0.026134
20210422,2:20:00,2352.7,2353.8,2344,2348.6,0.043441
20210422,2:21:00,2348.9,2353.5,2344.5,2353.2,0.055415001
20210422,2:22:00,2353.2,2357.9,2350.1,2355.9,0.037771001
20210422,2:23:00,2355.8,2357.6,2353.1,2357.4,0.027282
20210422,2:24:00,2357.5,2361.8,2357.5,2361.7,0.034322001
20210422,2:25:00,2361.5,2361.9,2355.8,2359.6,0.03428
20210422,2:26:00,2359.6,2359.6,2352.6,2354.1,0.027695
20210422,2:27:00,2353.4,2355.1,2351,2351.7,0.028541
20210422,2:28:00,2350.5,2354,2349.9,2350.2,0.026427
20210422,2:29:00,2350.2,2351.1,2347.2,2347.2,0.026583
20210422,2:30:00,2347.4,2353.7,2346.4,2353.6,0.044425001
20210422,2:31:00,2353.8,2361.7,2353.8,2360,0.071845001
20210422,2:32:00,2360.6,2362,2359.7,2360.8,0.027221
20210422,2:33:00,2360.8,2365.2,2360.2,2365,0.018265
20210422,2:34:00,2365,2365.3,2361.7,2365.2,0.01962
20210422,2:35:00,2365.2,2369.6,2363.8,2369.6,0.030987
20210422,2:36:00,2369.1,2369.8,2366.5,2367.9,0.032162
20210422,2:37:00,2367.9,2368.2,2365.4,2366.9,0.013324
20210422,2:38:00,2367,2370.7,2367,2370.4,0.016139
20210422,2:39:00,2370.4,2370.5,2367.5,2367.5,0.018077
20210422,2:40:00,2367.8,2369.8,2367.8,2369.4,0.013286
20210422,2:41:00,2369.4,2372.7,2369.2,2371.2,0.025697
20210422,2:42:00,2371.2,2378.1,2371.1,2378,0.034277001
20210422,2:43:00,2378,2381.6,2373.8,2374,0.02432
20210422,2:44:00,2373.9,2378.5,2371.8,2378.5,0.033503001
20210422,2:45:00,2378.5,2378.6,2374.7,2375,0.019557
20210422,2:46:00,2375,2375.5,2372.2,2372.2,0.006201
20210422,2:47:00,2372.3,2373.6,2370.2,2373.6,0.015163
20210422,2:48:00,2373.4,2374,2371,2371,0.013727
20210422,2:49:00,2371,2372.5,2369.1,2369.1,0.011552
20210422,2:50:00,2369.1,2369.8,2366,2369.3,0.019578001
20210422,2:51:00,2368.7,2370.4,2367,2370.1,0.023462
20210422,2:52:00,2370.1,2371.4,2367.7,2367.7,0.021898
20210422,2:53:00,2367.7,2368,2362.4,2362.7,0.016906
20210422,2:54:00,2362.7,2362.7,2356.2,2356.8,0.024494
20210422,2:55:00,2356.9,2360,2355.6,2358.1,0.037458
20210422,2:56:00,2358.1,2361.5,2356.2,2359.6,0.027652001
20210422,2:57:00,2359.7,2363.1,2359.6,2363.1,0.017064
20210422,2:58:00,2363.2,2365.1,2363.2,2364.9,0.008608
20210422,2:59:00,2364.9,2364.9,2355.7,2356,0.018676
20210422,3:00:00,2356,2364.9,2356,2363.9,0.043280001
20210422,3:01:00,2364.2,2373,2364.2,2368.3,0.039326
20210422,3:02:00,2368.4,2368.9,2348.7,2348.8,0.048445001
20210422,3:03:00,2349.6,2356.1,2349.4,2355.9,0.054580001
20210422,3:04:00,2355.3,2360.5,2355,2357,0.036832001
20210422,3:05:00,2357.3,2357.9,2344.2,2345.2,0.034108
20210422,3:06:00,2345.2,2347.3,2340.5,2343.4,0.062459001
20210422,3:07:00,2343.5,2344.5,2329.2,2329.2,0.078215001
20210422,3:08:00,2332.1,2333.9,2321.8,2322.9,0.148815001
20210422,3:09:00,2322.9,2329.9,2320.9,2329.9,0.132995001
20210422,3:10:00,2329.9,2333.1,2320.8,2321.6,0.059026001
20210422,3:11:00,2321,2323.9,2318.4,2320.7,0.032750001
20210422,3:12:00,2320.3,2326.6,2314.5,2324.4,0.066038001
20210422,3:13:00,2324.8,2334.1,2324.8,2330.5,0.051989001
20210422,3:14:00,2330.1,2336.8,2328.2,2331.1,0.050002001
20210422,3:15:00,2331.1,2331.1,2323.6,2324.4,0.042582
20210422,3:16:00,2325.3,2340.4,2325.3,2337.4,0.059355001
20210422,3:17:00,2337.4,2342.5,2337,2340,0.035024001
20210422,3:18:00,2340,2351.1,2338.4,2347.9,0.066097001
20210422,3:19:00,2348.3,2357.6,2348.3,2354.9,0.044658001
20210422,3:20:00,2354.8,2362,2354.6,2360.2,0.065117001
20210422,3:21:00,2360.2,2363.3,2357.2,2361.2,0.046920001
20210422,3:22:00,2361,2361.8,2354.9,2354.9,0.041777
20210422,3:23:00,2355.5,2360.2,2355.2,2355.5,0.03123
20210422,3:24:00,2355.6,2355.6,2348.8,2349.4,0.02642
20210422,3:25:00,2349.1,2351.5,2344.6,2348.6,0.035465
20210422,3:26:00,2348.8,2351.4,2344.4,2351.4,0.039525001
20210422,3:27:00,2351.6,2362.1,2351.6,2359.5,0.025924
20210422,3:28:00,2359.5,2362.8,2359.5,2362.3,0.024106
20210422,3:29:00,2362.3,2366.3,2362.3,2365.5,0.016364
20210422,3:30:00,2365.4,2371.2,2365.4,2371.2,0.030271
20210422,3:31:00,2371.2,2376.4,2371.2,2376,0.034151
20210422,3:32:00,2376.2,2376.4,2368.5,2368.9,0.02161
20210422,3:33:00,2368.9,2372.6,2367.7,2368.3,0.028386
20210422,3:34:00,2368.7,2369.1,2364.6,2368.7,0.018275
20210422,3:35:00,2368.7,2368.7,2363,2366.1,0.02545
20210422,3:36:00,2366.1,2367.2,2359.6,2360,0.027382
20210422,3:37:00,2359.6,2372.4,2359.6,2372.4,0.051048001
20210422,3:38:00,2372.5,2382.4,2371.2,2382.3,0.044315
20210422,3:39:00,2382.3,2385.2,2378.2,2384.1,0.044024001
20210422,3:40:00,2383.8,2385,2376.2,2376.4,0.01328
20210422,3:41:00,2376.6,2383.5,2375,2377.3,0.056796001
20210422,3:42:00,2377.6,2382.9,2377.6,2382.9,0.029954001
20210422,3:43:00,2383.3,2385.1,2380.4,2383.6,0.049598001
20210422,3:44:00,2383.6,2385.2,2381.4,2385.2,0.016413
20210422,3:45:00,2385,2385.8,2381.8,2385,0.025778
20210422,3:46:00,2385,2385.2,2380.8,2383.9,0.009223
20210422,3:47:00,2383.9,2384,2378.5,2380.3,0.03184
20210422,3:48:00,2380.3,2380.3,2375.5,2378.7,0.021749
20210422,3:49:00,2378.7,2386,2378.7,2385.3,0.045083001
20210422,3:50:00,2385.2,2388.7,2383.5,2388.3,0.019729
20210422,3:51:00,2388.3,2391.6,2387.9,2391.5,0.021925
20210422,3:52:00,2391.5,2397.6,2390.9,2396.8,0.023082
20210422,3:53:00,2396.9,2400.3,2396.8,2400.2,0.012314
20210422,3:54:00,2400.6,2405.9,2398.8,2405.8,0.034054001
20210422,3:55:00,2406.1,2406.1,2404,2404.7,0.009254
20210422,3:56:00,2404.7,2405.4,2399.7,2399.7,0.014036
20210422,3:57:00,2400.5,2406.5,2399.9,2406.5,0.026568
20210422,3:58:00,2406.5,2410.7,2406,2409.9,0.022079
20210422,3:59:00,2410.1,2416.3,2410.1,2414.8,0.038310001
20210422,4:00:00,2414.4,2416,2412,2414.4,0.030760001
20210422,4:01:00,2414.4,2426.1,2414.4,2425.8,0.045382001
20210422,4:02:00,2426.5,2429.7,2424.2,2429,0.023003
20210422,4:03:00,2429,2429.5,2424.9,2424.9,0.011001
20210422,4:04:00,2424.9,2427.3,2421.6,2426.3,0.021074
20210422,4:05:00,2426.3,2426.3,2420.7,2421.9,0.032173
20210422,4:06:00,2421.4,2421.4,2416.4,2416.6,0.027926
20210422,4:07:00,2416.6,2423.3,2416.6,2418.5,0.039733001
20210422,4:08:00,2418.5,2418.6,2416.1,2418.1,0.013487
20210422,4:09:00,2418.4,2422.2,2417,2418.5,0.036207
20210422,4:10:00,2418.8,2423.5,2418.8,2422,0.031195001
20210422,4:11:00,2422.1,2429.3,2422,2429.2,0.020618001
20210422,4:12:00,2429.2,2433.9,2426.2,2433.9,0.055211001
20210422,4:13:00,2434.1,2438.1,2432,2437.5,0.044045001
20210422,4:14:00,2437.5,2439.2,2436.8,2438.3,0.029444
20210422,4:15:00,2438.5,2439.6,2436.7,2437.4,0.025609
20210422,4:16:00,2437.4,2441.7,2436.4,2438.7,0.027981
20210422,4:17:00,2438.4,2443.2,2437.7,2441.9,0.027812
20210422,4:18:00,2441.9,2449.2,2441.9,2449.1,0.024441
20210422,4:19:00,2449.1,2449.3,2444.2,2444.2,0.029645
20210422,4:20:00,2444.2,2444.9,2437.8,2437.8,0.021212
20210422,4:21:00,2437.8,2440.9,2434,2439.8,0.033889001
20210422,4:22:00,2439.8,2439.8,2434.9,2435.4,0.019493
20210422,4:23:00,2435.4,2436,2432.8,2435,0.019741
20210422,4:24:00,2435,2436.8,2434.4,2436.8,0.015505
20210422,4:25:00,2437,2437.6,2436.5,2436.9,0.005846
20210422,4:26:00,2437,2446.4,2437,2444,0.023272
20210422,4:27:00,2444.2,2446.4,2442.3,2442.3,0.024628
20210422,4:28:00,2442.3,2442.5,2436.2,2436.3,0.011134
20210422,4:29:00,2436.3,2441.4,2436.1,2439.3,0.018164
20210422,4:30:00,2439.3,2440.8,2436.2,2436.2,0.012897
20210422,4:31:00,2436.2,2436.2,2432.2,2432.4,0.008447
20210422,4:32:00,2432.4,2435.1,2430.3,2433.1,0.03639
20210422,4:33:00,2434.5,2435.5,2430.2,2431.8,0.036350001
20210422,4:34:00,2431.8,2431.8,2426.2,2429.5,0.01716
20210422,4:35:00,2428.7,2432.3,2426.1,2432.3,0.034710001
20210422,4:36:00,2431.9,2432.9,2430,2431.1,0.025492
20210422,4:37:00,2431.1,2431.1,2427.1,2427.3,0.010436
20210422,4:38:00,2427.3,2427.3,2424.1,2424.3,0.004276
20210422,4:39:00,2424.3,2428.3,2424.3,2426.5,0.026424
20210422,4:40:00,2426.5,2426.5,2422.8,2422.8,0.004853
20210422,4:41:00,2423.2,2425.5,2422.6,2424.2,0.01639
20210422,4:42:00,2424.2,2430,2424,2429.3,0.022746
20210422,4:43:00,2429.3,2432.8,2429.1,2432.8,0.020872
20210422,4:44:00,2432.8,2433.8,2429.1,2429.6,0.009753
20210422,4:45:00,2429.6,2434.4,2429.6,2434,0.017893
20210422,4:46:00,2433.4,2434.4,2432.1,2434.2,0.007215
20210422,4:47:00,2434.2,2435.9,2434.2,2434.9,0.013758
20210422,4:48:00,2435.1,2436.1,2434,2434.8,0.007973
20210422,4:49:00,2434.8,2436.5,2432.6,2432.6,0.013704
20210422,4:50:00,2432.6,2433.7,2431.1,2431.7,0.015625
20210422,4:51:00,2431.7,2435.4,2431.7,2433.3,0.021285
20210422,4:52:00,2433.4,2434.2,2430.5,2430.5,0.004296
20210422,4:53:00,2430.5,2430.7,2422.8,2422.8,0.012363
20210422,4:54:00,2422.8,2422.8,2415.5,2415.5,0.015033
20210422,4:55:00,2415.5,2417,2413.1,2416.3,0.015426
20210422,4:56:00,2416.3,2419.5,2415.5,2419.5,0.010102
20210422,4:57:00,2419.6,2421.6,2419.4,2419.9,0.012675
20210422,4:58:00,2419.9,2419.9,2408.1,2408.3,0.032262
20210422,4:59:00,2408.3,2409,2400,2400,0.036926
20210422,5:00:00,2400.8,2401.9,2385.9,2387.9,0.063647001
20210422,5:01:00,2387.4,2392,2382.3,2382.5,0.050504001
20210422,5:02:00,2382.7,2383.2,2377.4,2380.6,0.032845
20210422,5:03:00,2380.7,2386.5,2380.7,2384.3,0.030317001
20210422,5:04:00,2384.4,2385.2,2373.4,2373.5,0.031026001
20210422,5:05:00,2373.5,2382.7,2373.5,2382.6,0.036902001
20210422,5:06:00,2382.6,2387.5,2377.6,2379,0.040926
20210422,5:07:00,2379,2379,2369.7,2371.9,0.106910001
20210422,5:08:00,2369,2370.9,2364.3,2365.2,0.124845001
20210422,5:09:00,2364.6,2365.8,2349.6,2357.6,0.153965001
20210422,5:10:00,2355.4,2356.7,2342.3,2345,0.165865001
20210422,5:11:00,2343.8,2358.8,2343.6,2358.6,0.107562002
20210422,5:12:00,2358.8,2369,2358.8,2366.6,0.115090002
20210422,5:13:00,2367,2372,2359.6,2360.5,0.169120001
20210422,5:14:00,2360.2,2364.8,2354.4,2361.7,0.156480001
20210422,5:15:00,2361.8,2375.5,2359.7,2375.2,0.126800003
20210422,5:16:00,2375.2,2379.3,2368,2370.8,0.131840001
20210422,5:17:00,2368.8,2368.8,2357.2,2362.3,0.151930001
20210422,5:18:00,2362.2,2369.7,2357.5,2365.2,0.122475002
20210422,5:19:00,2365.2,2371.4,2361.4,2361.4,0.111605001
20210422,5:20:00,2361.3,2361.7,2348.3,2349.5,0.114000001
20210422,5:21:00,2349.5,2355.4,2347.9,2348.7,0.087475001
20210422,5:22:00,2347.9,2359.8,2347.9,2356.5,0.106180001
20210422,5:23:00,2355.1,2357.4,2351.2,2351.6,0.091430001
20210422,5:24:00,2351.5,2369.3,2351.5,2368.7,0.091130001
20210422,5:25:00,2367.6,2376.2,2366.8,2376.2,0.072190002
20210422,5:26:00,2375.6,2381.7,2375.6,2378.6,0.092885002
20210422,5:27:00,2378.4,2378.4,2373,2377.3,0.084915001
20210422,5:28:00,2377.4,2382.7,2375.6,2379.7,0.084230002
20210422,5:29:00,2378.8,2396.4,2378.8,2396.4,0.108610002
20210422,5:30:00,2396.5,2396.6,2391.5,2392.1,0.078140001
20210422,5:31:00,2391.6,2395.7,2386.4,2393.3,0.103115
20210422,5:32:00,2394.4,2409.9,2393.3,2409.9,0.083465001
20210422,5:33:00,2409.9,2410.8,2408.3,2410.8,0.027824001
20210422,5:34:00,2410.9,2417.4,2410,2417,0.029370001
20210422,5:35:00,2417,2417,2404.6,2404.6,0.034226
20210422,5:36:00,2405.2,2412.7,2404.6,2409.6,0.057950001
20210422,5:37:00,2408.8,2411,2399.9,2401.2,0.065967001
20210422,5:38:00,2399.3,2400.8,2396.4,2400,0.076695001
20210422,5:39:00,2399.6,2400,2390.8,2395.2,0.07917
20210422,5:40:00,2396.5,2397.2,2394.5,2395.5,0.060310001
20210422,5:41:00,2395.6,2405.5,2395.5,2403.8,0.074170001
20210422,5:42:00,2403.8,2407.9,2401.1,2402.7,0.096260001
20210422,5:43:00,2404,2404,2393.7,2396.4,0.09151
20210422,5:44:00,2396.7,2406.8,2396.7,2405.9,0.090835002
20210422,5:45:00,2406,2406.4,2403.4,2405.7,0.046660001
20210422,5:46:00,2405.7,2418.7,2405.7,2418.6,0.077055001
20210422,5:47:00,2417.5,2420.2,2415.4,2418.3,0.047680001
20210422,5:48:00,2418.1,2418.8,2411.8,2412.2,0.044910001
20210422,5:49:00,2412.4,2416.8,2410.8,2412.8,0.081355001
20210422,5:50:00,2412.8,2413.5,2407,2411.2,0.11013
20210422,5:51:00,2411.5,2411.5,2404.1,2405.1,0.087410001
20210422,5:52:00,2405.7,2413,2404.5,2412.9,0.077980001
20210422,5:53:00,2412.8,2414.9,2410.1,2411.4,0.070230001
20210422,5:54:00,2410.7,2413.3,2410.4,2410.4,0.058630002
20210422,5:55:00,2410.6,2413.2,2409.8,2411.8,0.070920002
20210422,5:56:00,2411.8,2413,2408.7,2409,0.034540001
20210422,5:57:00,2408.8,2411.1,2408.2,2409.1,0.044480001
20210422,5:58:00,2408.5,2410.4,2408.5,2408.9,0.046810001
20210422,5:59:00,2409,2409.2,2403.6,2406.3,0.06226
20210422,6:00:00,2406.4,2406.6,2397.3,2397.3,0.08523
20210422,6:01:00,2398,2414.6,2396.5,2414.6,0.095520001
20210422,6:02:00,2413.2,2423.6,2412.7,2423.5,0.090120001
20210422,6:03:00,2423.1,2423.5,2415.5,2419.6,0.093920001
20210422,6:04:00,2419.2,2420.7,2415.5,2415.5,0.069600001
20210422,6:05:00,2415.9,2420.9,2415.9,2419.2,0.071220002
20210422,6:06:00,2419.3,2419.5,2412.5,2414.6,0.07627
20210422,6:07:00,2414.1,2417.7,2413.5,2416.2,0.050740001
20210422,6:08:00,2415.8,2416.9,2414.4,2415.9,0.051110001
20210422,6:09:00,2415.8,2419.2,2415.6,2419,0.03086
20210422,6:10:00,2419.6,2426.2,2419.1,2424,0.080930002
20210422,6:11:00,2423.9,2423.9,2416.4,2419.5,0.090229999
20210422,6:12:00,2419.4,2425.4,2419.1,2420.6,0.083710001
20210422,6:13:00,2420.3,2423.4,2419,2419.7,0.078940001
20210422,6:14:00,2419.3,2423.2,2419.3,2421,0.086920002
20210422,6:15:00,2421.9,2425,2416.7,2417.5,0.078180001
20210422,6:16:00,2417.9,2421.2,2417.1,2417.1,0.077510001
20210422,6:17:00,2417.7,2419.4,2415.6,2417,0.05702
20210422,6:18:00,2417.5,2419.7,2416.7,2417.3,0.060070001
20210422,6:19:00,2417.4,2426.6,2417.4,2426.6,0.068010001
20210422,6:20:00,2426.7,2426.7,2423.5,2423.8,0.065020001
20210422,6:21:00,2424.2,2427.6,2423.6,2427,0.050620001
20210422,6:22:00,2426.1,2427,2418.7,2419.2,0.06189
20210422,6:23:00,2417.7,2422.9,2416.9,2420.2,0.084040002
20210422,6:24:00,2420.3,2423.2,2420.1,2420.8,0.074360002
20210422,6:25:00,2421,2421.3,2418.3,2418.3,0.052990001
20210422,6:26:00,2419,2421.7,2417.5,2420.7,0.058300001
20210422,6:27:00,2420.9,2422.1,2419,2420,0.061260001
20210422,6:28:00,2419.8,2420,2414.3,2416.4,0.07275
20210422,6:29:00,2416.4,2417.9,2414.5,2414.9,0.061750001
20210422,6:30:00,2414.8,2417.3,2412.1,2412.6,0.073940001
20210422,6:31:00,2412.7,2412.7,2409.8,2411.3,0.065250001
20210422,6:32:00,2411,2415.5,2410.8,2415.4,0.067040001
20210422,6:33:00,2415.3,2415.6,2410.3,2411.1,0.08398
20210422,6:34:00,2411.6,2411.6,2402.7,2406,0.103480001
20210422,6:35:00,2403.7,2411.4,2403.6,2407.9,0.069859001
20210422,6:36:00,2408.3,2408.5,2401.5,2401.5,0.029392
20210422,6:37:00,2401.5,2403.5,2399.6,2401.5,0.039953
20210422,6:38:00,2401.5,2401.8,2397.2,2399.2,0.024005
20210422,6:39:00,2399.2,2399.9,2395,2396.3,0.022948
20210422,6:40:00,2395.9,2396.1,2389.9,2389.9,0.044547001
20210422,6:41:00,2389.9,2399.4,2389.9,2399.2,0.04664
20210422,6:42:00,2399.1,2402,2398.7,2400.7,0.096510001
20210422,6:43:00,2400.8,2401.3,2391.3,2394.5,0.1164
20210422,6:44:00,2393.5,2397.3,2389.1,2390.8,0.093770001
20210422,6:45:00,2389.9,2389.9,2379.3,2385.1,0.157960002
20210422,6:46:00,2385.5,2388.7,2383.6,2385,0.135900001
20210422,6:47:00,2385,2390.1,2382.9,2382.9,0.124210001
20210422,6:48:00,2382.5,2384,2380.1,2381.7,0.096690001
20210422,6:49:00,2381.6,2386.3,2380.6,2381.6,0.075340001
20210422,6:50:00,2381.5,2383.5,2378.2,2379.6,0.095745001
20210422,6:51:00,2379.4,2380.4,2376.6,2377.8,0.073130001
20210422,6:52:00,2379.1,2385,2377.1,2381.8,0.081880001
20210422,6:53:00,2381.4,2389.7,2381.3,2387.2,0.086520002
20210422,6:54:00,2387.1,2396.1,2387.1,2392.1,0.073870001
20210422,6:55:00,2391.4,2400.5,2391.3,2400.5,0.102315001
20210422,6:56:00,2400.9,2401.1,2397,2397,0.071190001
20210422,6:57:00,2397.2,2397.2,2386.3,2386.3,0.112355001
20210422,6:58:00,2387,2388.1,2384.1,2385.2,0.114739999
20210422,6:59:00,2385,2389.2,2382.2,2387.2,0.090120001
20210422,7:00:00,2387.7,2400.1,2385.5,2399.9,0.099790002
